"class","file","date","time","datetime","CO2"
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:40:00",2023-01-16 07:40:00,560.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:41:00",2023-01-16 07:41:00,559.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:42:00",2023-01-16 07:42:00,559.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:43:00",2023-01-16 07:43:00,567.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:44:00",2023-01-16 07:44:00,578.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:45:00",2023-01-16 07:45:00,585.85
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:46:00",2023-01-16 07:46:00,588.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:47:00",2023-01-16 07:47:00,577.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:48:00",2023-01-16 07:48:00,572.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:49:00",2023-01-16 07:49:00,574.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:50:00",2023-01-16 07:50:00,573.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:51:00",2023-01-16 07:51:00,578.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:52:00",2023-01-16 07:52:00,579
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:53:00",2023-01-16 07:53:00,568.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:54:00",2023-01-16 07:54:00,567.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:55:00",2023-01-16 07:55:00,569.15
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:56:00",2023-01-16 07:56:00,582.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:57:00",2023-01-16 07:57:00,593.22
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:58:00",2023-01-16 07:58:00,588.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"07:59:00",2023-01-16 07:59:00,590.85
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:00:00",2023-01-16 08:00:00,590.45
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:01:00",2023-01-16 08:01:00,594.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:02:00",2023-01-16 08:02:00,607.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:03:00",2023-01-16 08:03:00,612.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:04:00",2023-01-16 08:04:00,590.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:05:00",2023-01-16 08:05:00,574.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:06:00",2023-01-16 08:06:00,577.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:07:00",2023-01-16 08:07:00,611.68
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:08:00",2023-01-16 08:08:00,600.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:09:00",2023-01-16 08:09:00,604.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:10:00",2023-01-16 08:10:00,611.03
